game,commence_time,bookmaker,team,decimal_odds,implied_prob,avg_decimal,rank,role
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,DraftKings,Charlotte 49ers,5.25,0.19047619047619047,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,LowVig.ag,Charlotte 49ers,5.09,0.19646365422396858,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetOnline.ag,Charlotte 49ers,5.09,0.19646365422396858,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,Fliff,Charlotte 49ers,4.75,0.21052631578947367,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,FanDuel,Charlotte 49ers,5.5,0.18181818181818182,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,MyBookie.ag,Charlotte 49ers,5.5,0.18181818181818182,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,ESPN BET,Charlotte 49ers,5.25,0.19047619047619047,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetAnySports,Charlotte 49ers,5.0,0.2,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetRivers,Charlotte 49ers,5.1,0.19607843137254904,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,betPARX,Charlotte 49ers,5.1,0.19607843137254904,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,Bally Bet,Charlotte 49ers,5.1,0.19607843137254904,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetUS,Charlotte 49ers,4.9,0.2040816326530612,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetMGM,Charlotte 49ers,5.0,0.2,5.125384615384615,6.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,DraftKings,North Carolina Tar Heels,1.17,0.8547008547008548,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,LowVig.ag,North Carolina Tar Heels,1.19,0.8403361344537815,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetOnline.ag,North Carolina Tar Heels,1.19,0.8403361344537815,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,Fliff,North Carolina Tar Heels,1.16,0.8620689655172414,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,FanDuel,North Carolina Tar Heels,1.16,0.8620689655172414,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,MyBookie.ag,North Carolina Tar Heels,1.15,0.8695652173913044,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,ESPN BET,North Carolina Tar Heels,1.15,0.8695652173913044,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetAnySports,North Carolina Tar Heels,1.19,0.8403361344537815,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetRivers,North Carolina Tar Heels,1.16,0.8620689655172414,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,betPARX,North Carolina Tar Heels,1.16,0.8620689655172414,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,Bally Bet,North Carolina Tar Heels,1.16,0.8620689655172414,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetUS,North Carolina Tar Heels,1.2,0.8333333333333334,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetMGM,North Carolina Tar Heels,1.18,0.8474576271186441,1.1707692307692308,1.0,favorite
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,LowVig.ag,Over 47.0,1.88,0.5319148936170213,1.8866666666666667,2.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetOnline.ag,Over 47.0,1.87,0.53475935828877,1.8866666666666667,2.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetMGM,Over 47.0,1.91,0.5235602094240838,1.8866666666666667,2.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,DraftKings,Over 47.5,1.91,0.5235602094240838,1.8969999999999998,4.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,Fliff,Over 47.5,1.87,0.53475935828877,1.8969999999999998,4.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,FanDuel,Over 47.5,1.91,0.5235602094240838,1.8969999999999998,4.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,MyBookie.ag,Over 47.5,1.91,0.5235602094240838,1.8969999999999998,4.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,ESPN BET,Over 47.5,1.91,0.5235602094240838,1.8969999999999998,4.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetAnySports,Over 47.5,1.91,0.5235602094240838,1.8969999999999998,4.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetRivers,Over 47.5,1.88,0.5319148936170213,1.8969999999999998,4.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,betPARX,Over 47.5,1.88,0.5319148936170213,1.8969999999999998,4.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,Bally Bet,Over 47.5,1.88,0.5319148936170213,1.8969999999999998,4.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetUS,Over 47.5,1.91,0.5235602094240838,1.8969999999999998,4.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,LowVig.ag,Under 47.0,1.97,0.5076142131979695,1.9433333333333334,5.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetOnline.ag,Under 47.0,1.95,0.5128205128205129,1.9433333333333334,5.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetMGM,Under 47.0,1.91,0.5235602094240838,1.9433333333333334,5.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,DraftKings,Under 47.5,1.91,0.5235602094240838,1.89,3.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,Fliff,Under 47.5,1.77,0.5649717514124294,1.89,3.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,FanDuel,Under 47.5,1.91,0.5235602094240838,1.89,3.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,MyBookie.ag,Under 47.5,1.91,0.5235602094240838,1.89,3.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,ESPN BET,Under 47.5,1.91,0.5235602094240838,1.89,3.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetAnySports,Under 47.5,1.91,0.5235602094240838,1.89,3.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetRivers,Under 47.5,1.89,0.5291005291005292,1.89,3.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,betPARX,Under 47.5,1.89,0.5291005291005292,1.89,3.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,Bally Bet,Under 47.5,1.89,0.5291005291005292,1.89,3.0,underdog
Charlotte 49ers vs North Carolina Tar Heels,2025-09-06 23:00:00+00:00,BetUS,Under 47.5,1.91,0.5235602094240838,1.89,3.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,DraftKings,Bowling Green Falcons,11.0,0.09090909090909091,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,FanDuel,Bowling Green Falcons,10.8,0.09259259259259259,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,MyBookie.ag,Bowling Green Falcons,9.4,0.10638297872340426,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Fliff,Bowling Green Falcons,9.75,0.10256410256410256,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetOnline.ag,Bowling Green Falcons,9.74,0.1026694045174538,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,LowVig.ag,Bowling Green Falcons,9.74,0.1026694045174538,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,betPARX,Bowling Green Falcons,10.7,0.09345794392523366,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Bally Bet,Bowling Green Falcons,10.7,0.09345794392523366,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetRivers,Bowling Green Falcons,9.5,0.10526315789473684,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Hard Rock Bet,Bowling Green Falcons,9.5,0.10526315789473684,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Bovada,Bowling Green Falcons,8.5,0.11764705882352941,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetMGM,Bowling Green Falcons,10.0,0.1,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetUS,Bowling Green Falcons,11.5,0.08695652173913043,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetAnySports,Bowling Green Falcons,10.5,0.09523809523809523,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,ESPN BET,Bowling Green Falcons,11.0,0.09090909090909091,10.155333333333335,6.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,DraftKings,Cincinnati Bearcats,1.06,0.9433962264150942,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,FanDuel,Cincinnati Bearcats,1.06,0.9433962264150942,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,MyBookie.ag,Cincinnati Bearcats,1.06,0.9433962264150942,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Fliff,Cincinnati Bearcats,1.03,0.970873786407767,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetOnline.ag,Cincinnati Bearcats,1.07,0.9345794392523364,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,LowVig.ag,Cincinnati Bearcats,1.07,0.9345794392523364,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,betPARX,Cincinnati Bearcats,1.05,0.9523809523809523,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Bally Bet,Cincinnati Bearcats,1.05,0.9523809523809523,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetRivers,Cincinnati Bearcats,1.05,0.9523809523809523,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Hard Rock Bet,Cincinnati Bearcats,1.06,0.9433962264150942,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Bovada,Cincinnati Bearcats,1.07,0.9345794392523364,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetMGM,Cincinnati Bearcats,1.06,0.9433962264150942,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetUS,Cincinnati Bearcats,1.05,0.9523809523809523,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetAnySports,Cincinnati Bearcats,1.06,0.9433962264150942,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,ESPN BET,Cincinnati Bearcats,1.05,0.9523809523809523,1.0566666666666669,1.0,favorite
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,DraftKings,Over 46.5,1.93,0.5181347150259068,1.91,4.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,FanDuel,Over 46.5,1.91,0.5235602094240838,1.91,4.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,MyBookie.ag,Over 46.5,1.91,0.5235602094240838,1.91,4.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetOnline.ag,Over 46.5,1.91,0.5235602094240838,1.91,4.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,LowVig.ag,Over 46.5,1.93,0.5181347150259068,1.91,4.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Hard Rock Bet,Over 46.5,1.91,0.5235602094240838,1.91,4.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Bovada,Over 46.5,1.91,0.5235602094240838,1.91,4.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetMGM,Over 46.5,1.91,0.5235602094240838,1.91,4.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetUS,Over 46.5,1.91,0.5235602094240838,1.91,4.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetAnySports,Over 46.5,1.91,0.5235602094240838,1.91,4.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,ESPN BET,Over 46.5,1.87,0.53475935828877,1.91,4.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Fliff,Over 47.0,1.87,0.53475935828877,1.9075,3.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,betPARX,Over 47.0,1.92,0.5208333333333334,1.9075,3.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Bally Bet,Over 47.0,1.92,0.5208333333333334,1.9075,3.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetRivers,Over 47.0,1.92,0.5208333333333334,1.9075,3.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,DraftKings,Under 46.5,1.89,0.5291005291005292,1.9136363636363638,5.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,FanDuel,Under 46.5,1.91,0.5235602094240838,1.9136363636363638,5.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,MyBookie.ag,Under 46.5,1.91,0.5235602094240838,1.9136363636363638,5.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetOnline.ag,Under 46.5,1.91,0.5235602094240838,1.9136363636363638,5.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,LowVig.ag,Under 46.5,1.93,0.5181347150259068,1.9136363636363638,5.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Hard Rock Bet,Under 46.5,1.91,0.5235602094240838,1.9136363636363638,5.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Bovada,Under 46.5,1.91,0.5235602094240838,1.9136363636363638,5.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetMGM,Under 46.5,1.91,0.5235602094240838,1.9136363636363638,5.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetUS,Under 46.5,1.91,0.5235602094240838,1.9136363636363638,5.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetAnySports,Under 46.5,1.91,0.5235602094240838,1.9136363636363638,5.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,ESPN BET,Under 46.5,1.95,0.5128205128205129,1.9136363636363638,5.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Fliff,Under 47.0,1.77,0.5649717514124294,1.8450000000000002,2.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,betPARX,Under 47.0,1.87,0.53475935828877,1.8450000000000002,2.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,Bally Bet,Under 47.0,1.87,0.53475935828877,1.8450000000000002,2.0,underdog
Cincinnati Bearcats vs Bowling Green Falcons,2025-09-06 19:30:00+00:00,BetRivers,Under 47.0,1.87,0.53475935828877,1.8450000000000002,2.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,BetUS,Over 51.0,1.91,0.5235602094240838,1.91,5.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,BetAnySports,Over 51.0,1.91,0.5235602094240838,1.91,5.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,DraftKings,Over 51.5,1.91,0.5235602094240838,1.8928571428571428,3.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,FanDuel,Over 51.5,1.88,0.5319148936170213,1.8928571428571428,3.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,BetOnline.ag,Over 51.5,1.91,0.5235602094240838,1.8928571428571428,3.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,LowVig.ag,Over 51.5,1.93,0.5181347150259068,1.8928571428571428,3.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,Fliff,Over 51.5,1.8,0.5555555555555556,1.8928571428571428,3.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,Hard Rock Bet,Over 51.5,1.91,0.5235602094240838,1.8928571428571428,3.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,BetMGM,Over 51.5,1.91,0.5235602094240838,1.8928571428571428,3.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,Bally Bet,Over 52.0,1.93,0.5181347150259068,1.9224999999999999,7.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,betPARX,Over 52.0,1.93,0.5181347150259068,1.9224999999999999,7.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,BetRivers,Over 52.0,1.92,0.5208333333333334,1.9224999999999999,7.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,Bovada,Over 52.0,1.91,0.5235602094240838,1.9224999999999999,7.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,ESPN BET,Over 52.5,1.95,0.5128205128205129,1.95,8.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,BetUS,Under 51.0,1.91,0.5235602094240838,1.91,6.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,BetAnySports,Under 51.0,1.91,0.5235602094240838,1.91,6.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,DraftKings,Under 51.5,1.91,0.5235602094240838,1.9057142857142857,4.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,FanDuel,Under 51.5,1.94,0.5154639175257733,1.9057142857142857,4.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,BetOnline.ag,Under 51.5,1.91,0.5235602094240838,1.9057142857142857,4.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,LowVig.ag,Under 51.5,1.93,0.5181347150259068,1.9057142857142857,4.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,Fliff,Under 51.5,1.83,0.5464480874316939,1.9057142857142857,4.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,Hard Rock Bet,Under 51.5,1.91,0.5235602094240838,1.9057142857142857,4.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,BetMGM,Under 51.5,1.91,0.5235602094240838,1.9057142857142857,4.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,Bally Bet,Under 52.0,1.88,0.5319148936170213,1.8875,2.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,betPARX,Under 52.0,1.88,0.5319148936170213,1.8875,2.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,BetRivers,Under 52.0,1.88,0.5319148936170213,1.8875,2.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,Bovada,Under 52.0,1.91,0.5235602094240838,1.8875,2.0,underdog
Clemson Tigers vs Troy Trojans,2025-09-06 19:30:00+00:00,ESPN BET,Under 52.5,1.87,0.53475935828877,1.87,1.0,favorite
Colorado Buffaloes vs Delaware Blue Hens,2025-09-06 19:30:00+00:00,DraftKings,Colorado Buffaloes,1.04,0.9615384615384615,1.0336363636363637,1.0,favorite
Colorado Buffaloes vs Delaware Blue Hens,2025-09-06 19:30:00+00:00,FanDuel,Colorado Buffaloes,1.03,0.970873786407767,1.0336363636363637,1.0,favorite
Colorado Buffaloes vs Delaware Blue Hens,2025-09-06 19:30:00+00:00,MyBookie.ag,Colorado Buffaloes,1.04,0.9615384615384615,1.0336363636363637,1.0,favorite
Colorado Buffaloes vs Delaware Blue Hens,2025-09-06 19:30:00+00:00,LowVig.ag,Colorado Buffaloes,1.04,0.9615384615384615,1.0336363636363637,1.0,favorite
Colorado Buffaloes vs Delaware Blue Hens,2025-09-06 19:30:00+00:00,BetOnline.ag,Colorado Buffaloes,1.04,0.9615384615384615,1.0336363636363637,1.0,favorite
Colorado Buffaloes vs Delaware Blue Hens,2025-09-06 19:30:00+00:00,Bally Bet,Colorado Buffaloes,1.02,0.9803921568627451,1.0336363636363637,1.0,favorite
Colorado Buffaloes vs Delaware Blue Hens,2025-09-06 19:30:00+00:00,betPARX,Colorado Buffaloes,1.02,0.9803921568627451,1.0336363636363637,1.0,favorite
